job_id,created_date,job_title,company,salary,address,time,link_description,min_salary,max_salary,salary_unit,job_role_category
c0c5a359f8df5676,2026-03-30,Lập Trình Viên .NET,Công ty Cổ phần Tập đoàn Công nghệ Thiên Hoàng,10 - 25 triệu,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-net/1594132.html,10000000.0,25000000.0,VND,Software Development
b9cf8e3461fdac89,2026-03-30,Middle Java Developer ( Up To 27M ),Công ty Cổ phần Phần mềm Việt Quốc tế (VSII),20 - 27 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/middle-java-developer-up-to-27m/1561212.html,20000000.0,27000000.0,VND,Software Development
c4176cc22f45525d,2026-03-30,Lập Trình Viên Java/ Kotlin,Công ty TNHH Lisod Việt Nam,15 - 18 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-java-kotlin/2098498.html,15000000.0,18000000.0,VND,Software Development
eedf9b80dd713dfc,2026-03-30,Mobile Developer (Android/IOS) - Từ 2 Năm KN - Dự Án Bank,Công ty Cổ phần Giải pháp Công nghệ TTC Việt Nam,Tới 22 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/mobile-developer-android-ios-tu-2-nam-kn-du-an-bank/2086498.html,,22000000.0,VND,Software Development
a8b5b403a7763b86,2026-03-30,Nhân Viên Hỗ Trợ Kỹ Thuật/ IT Support/ IT Helpdesk,CÔNG TY TNHH GIT ACADEMY VIỆT NAM,10 - 12 triệu,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-ho-tro-ky-thuat-it-support-it-helpdesk/2095028.html,10000000.0,12000000.0,VND,IT & Technical Support
b90fb8ded90cc286,2026-03-30,AI Engineer (LLM),CÔNG TY TNHH MỘT THÀNH VIÊN AN NINH MẠNG VIETTEL,Thoả thuận,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/ai-engineer-llm/1824558.html,,,,Data & Analytics
421659e63d01da0c,2026-03-30,Junior Dev Fullstack Java Kiêm ReactJS - Thu Nhập Upto 18 Triệu Tại Hà Nội,CÔNG TY TNHH KOBIZO VIỆT NAM,12 - 18 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/junior-dev-fullstack-java-kiem-reactjs-thu-nhap-upto-18-trieu-tai-ha-noi/2096888.html,12000000.0,18000000.0,VND,Software Development
e78c7a05c12ac1a4,2026-03-30,Thiết Kế Họa Sĩ Vẽ Minh Họa - Creative Artist,Công Ty TNHH Paper Color,10 - 15 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/thiet-ke-hoa-si-ve-minh-hoa-creative-artist/1641708.html,10000000.0,15000000.0,VND,Design & UX
91b78c29119bba01,2026-03-30,Java Developer (ESB/API),CÔNG TY CỔ PHẦN CÔNG NGHỆ ALPHAWAY,25 - 30 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/java-developer-esb-api/2093180.html,25000000.0,30000000.0,VND,Software Development
f2c38503b878128e,2026-03-30,Frontend Developer Junior (ReactJS),CÔNG TY CỔ PHẦN ESTUARY,Thoả thuận,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/frontend-developer-junior-reactjs/1931898.html,,,,Software Development
6aa0951b65f2d518,2026-03-30,Lập Trình Viên Frontend,Vega Corporation,12 - 18 triệu,Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/lap-trinh-vien-frontend/2099346.html,12000000.0,18000000.0,VND,Software Development
6c0b796abf7c9e81,2026-03-30,Business Analyst,Công ty TNHH CMC GLOBAL,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/business-analyst/2096326.html,,,,Business Analysis
018f2e308966b8fe,2026-03-30,Kỹ Sư Tích Hợp Hệ Thống Và Giải Pháp,Công ty TNHH Phát triển thương mại Hải Phương,Từ 15 triệu,Hà Nội,Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/ky-su-tich-hop-he-thong-va-giai-phap/1982304.html,15000000.0,,VND,DevOps & Cloud
0328112f6df7f4de,2026-03-30,Nhân Viên Kinh Doanh Phần Mềm Đa Kênh (Thu Nhập 20-40Tr/Tháng - Không Yêu Cầu Kinh Nghiệm) Tuyển Nữ,Công ty cổ phần tập đoàn Media Soft,20 - 40 triệu,Hà Nội & Thanh Hóa,Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-phan-mem-da-kenh-thu-nhap-20-40tr-thang-khong-yeu-cau-kinh-nghiem-tuyen-nu/2059567.html,20000000.0,40000000.0,VND,Sales & Business Development
5a722de7d26206b7,2026-03-30,Business Analyst (Dự Án Tích Hợp),Công Ty Cổ Phần GoGroup,15 - 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/business-analyst-du-an-tich-hop/2089536.html,15000000.0,20000000.0,VND,Business Analysis
577549892cdbed2a,2026-03-30,Nhân Viên Tư Vấn Phần Mềm B2B / Dưới 1 Năm Kinh Nghiệm / Thu Nhập 20 Triệu / Tại KCN Tân Bình,CÔNG TY CỔ PHẦN CÔNG NGHỆ TRƯỜNG MINH THỊNH,10 - 20 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-phan-mem-b2b-duoi-1-nam-kinh-nghiem-thu-nhap-20-trieu-tai-kcn-tan-binh/2085147.html,10000000.0,20000000.0,VND,IT & Technical Support
045ed8d7963b9fe1,2026-03-30,Backend Developer (Golang),CÔNG TY CỔ PHẦN CÔNG NGHỆ LOOGIX,15 - 30 triệu,Hà Nội,Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/backend-developer-golang/2039253.html,15000000.0,30000000.0,VND,Software Development
887bbfc071f806a3,2026-03-30,Nhân Viên Kỹ Thuật Triển Khai - IT Support,Công Ty Cổ Phần Công Nghệ Phúc An,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-ky-thuat-trien-khai-it-support/2067525.html,,,,IT & Technical Support
91e0cd0e3292b42a,2026-03-30,Nhân Viên Phân Tích Nghiệp Vụ Phần Mềm Y Tế,Công ty Cổ phần Giải pháp Công nghệ Elsaga,12 - 18 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-phan-tich-nghiep-vu-phan-mem-y-te/2092306.html,12000000.0,18000000.0,VND,Business Analysis
4c728d67e2315544,2026-03-30,Lập Trình Viên Nhúng (Embedded) (2 Năm Kinh Nghiệm),CÔNG TY TNHH KỸ SƯ CÔNG NGHỆ CAO VN,Thoả thuận,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-nhung-embedded-2-nam-kinh-nghiem/2093749.html,,,,Software Development
93bd003d51974d1a,2026-03-30,Quản Lý Và Điều Phối Nhóm Business Analyst (Lead BA) - Từ 3 Năm Kinh Nghiệm - Tại Hồ Chí Minh,CÔNG TY CP HD ONE HEALTH,Thoả thuận,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/quan-ly-va-dieu-phoi-nhom-business-analyst-lead-ba-tu-3-nam-kinh-nghiem-tai-ho-chi-minh/2097809.html,,,,Business Analysis
db7c56eb766218ea,2026-03-30,2D Artist,JOYBIT,13 - 20 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/2d-artist/1995772.html,13000000.0,20000000.0,VND,Design & UX
be283d25da394418,2026-03-30,Middle Data Analyst,CÔNG TY CỔ PHẦN TƯ VẤN CÔNG NGHỆ NGS,Thoả thuận,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/middle-data-analyst/2090325.html,,,,Data & Analytics
f58366b0b5e28aa1,2026-03-30,Game Designer Intern,SonatGame Studio,Tới 6 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/game-designer-intern/2098122.html,,6000000.0,VND,Design & UX
c5d5fe4a83e2d1eb,2026-03-30,Fullstack Developer,CÔNG TY CỔ PHẦN CÔNG NGHỆ ALPHAWAY,25 - 35 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/fullstack-developer/2092924.html,25000000.0,35000000.0,VND,Software Development
f6da8265f56c9a3a,2026-03-30,Nhân Viên Quản Lý Khách Hàng - Khối Cơ Quan Nhà Nước,Công ty Cổ phần MISA,20 - 30 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/brand/misa/tuyen-dung/nhan-vien-quan-ly-khach-hang-khoi-co-quan-nha-nuoc-j2088828.html,20000000.0,30000000.0,VND,IT & Technical Support
fa5853c105f5a86c,2026-03-30,E-Learning Document Editor (Software Product),CÔNG TY TNHH CÔNG NGHỆ EZCLOUD TOÀN CẦU,15 - 18 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/e-learning-document-editor-software-product/1543983.html,15000000.0,18000000.0,VND,Design & UX
4941a1ffb7fde3fd,2026-03-30,Software QA Engineer,CÔNG TY CỔ PHẦN ỨNG DỤNG DỮ LIỆU QUỐC GIA VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/software-qa-engineer/2082974.html,,,,QA & Testing
0fc956ed098424ed,2026-03-30,Senior IOS Developer (18 Tháng Lương) [F08],Công ty Cổ phần Falcon Technology,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-ios-developer-18-thang-luong-f08/2089951.html,,,,Software Development
715fb9f87590c9da,2026-03-30,Senior Unity Developer - Từ 6 Năm Kinh Nghiệm - Làm Việc Tại Hà Nội - Lương Thưởng Hấp Dẫn,Công ty Cổ phần Quảng cáo FPT Adtrue,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-unity-developer-tu-6-nam-kinh-nghiem-lam-viec-tai-ha-noi-luong-thuong-hap-dan/2081126.html,,,,Software Development
55928dafd25f6676,2026-03-30,QA Game Tester,CÔNG TY CỔ PHẦN NEXAR (NEXAR GAMES),"500 - 1,000 USD",Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/qa-game-tester/2029850.html,500.0,1000.0,USD,QA & Testing
8800220ec3ff8463,2026-03-30,Nhân Viên Kinh Doanh Quốc Tế,CÔNG TY TNHH CÔNG NGHỆ VIHAT,Thoả thuận,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-quoc-te/1710102.html,,,,Sales & Business Development
95bdfd383789bc99,2026-03-30,Backend Developer,CÔNG TY CỔ PHẦN CÔNG NGHỆ ONEVIETNAM,40 - 65 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/backend-developer/2084923.html,40000000.0,65000000.0,VND,Software Development
1abe130b7c7625da,2026-03-30,Senior IT Sales Representative,CÔNG TY TNHH SAMSUNG SDS VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-it-sales-representative/2087512.html,,,,Sales & Business Development
66495d805fe53832,2026-03-30,Nhân Viên IOS Developer( Nghỉ T7 & CN) Thu Nhập Lên Đến 40 Triệu,Công ty cổ phần XNK Đầu tư và Công nghệ HD Việt Nam,20 - 40 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-ios-developer-nghi-t7-cn-thu-nhap-len-den-40-trieu/2091661.html,20000000.0,40000000.0,VND,Software Development
0aa00af6c2b0fbdc,2026-03-30,Unity Developer (Casual/Puzzle) - Fresher,SonatGame Studio,Tới 12 triệu,Hà Nội,Đăng 4 tuần trước,https://www.topcv.vn/viec-lam/unity-developer-casual-puzzle-fresher/943044.html,,12000000.0,VND,Software Development
99a6585c0a1e9b29,2026-03-30,Lập Trình Viên. Net,CÔNG TY CỔ PHẦN CÔNG NGHỆ VCS VIỆT NAM,13 - 18 triệu,Hà Nội,Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-net/1972238.html,13000000.0,18000000.0,VND,Software Development
12e67a098741e025,2026-03-30,Chuyên Viên Phân Tích Nghiệp Vụ - Business Analyst - Khối Công Nghệ Thông Tin (HOLT.05),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,Thoả thuận,Hà Nội,Đăng 3 tuần trước,https://www.topcv.vn/brand/nganhangthuongmaicophanquandoi/tuyen-dung/chuyen-vien-phan-tich-nghiep-vu-business-analyst-khoi-cong-nghe-thong-tin-holt-05-j2066837.html,,,,Business Analysis
a2a51723a3c465eb,2026-03-30,Nhân Viên Phân Tích Nghiệp Vụ (Business Analyst),Galaxy Education Joint Stock Company,Tới 18 triệu,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-phan-tich-nghiep-vu-business-analyst/1809304.html,,18000000.0,VND,Business Analysis
2f2d66f353702b8e,2026-03-30,"Senior Devops Engineer (On-Prems/Linux) (Không Yêu Cầu Tiếng Anh, Nghỉ T7,CN) - Lương Upto 40 Triệu/Tháng",CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ ZENIFY,Tới 40 triệu,Hà Nội,Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/senior-devops-engineer-on-prems-linux-khong-yeu-cau-tieng-anh-nghi-t7-cn-luong-upto-40-trieu-thang/2058952.html,,40000000.0,VND,DevOps & Cloud
bba8b5321a8356a1,2026-03-30,Chuyên Viên Tư Vấn Giải Pháp Phần Mềm (Presales),Công ty Cổ Phần Công Nghệ ITG,Thoả thuận,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-tu-van-giai-phap-phan-mem-presales/2074228.html,,,,Business Analysis
3d48b1f058bfde75,2026-03-30,Data BA/QC,Công ty Cổ phần SIMBATECH,17 - 32 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/data-ba-qc/1706403.html,17000000.0,32000000.0,VND,Data & Analytics
0b21fa1dd39f4da7,2026-03-30,Lập Trình Viên Golang (Thu Nhập 20 - 24 Triệu),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ CÔNG NGHỆ SOLID,20 - 24 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-golang-thu-nhap-20-24-trieu/2084668.html,20000000.0,24000000.0,VND,Software Development
779f80b2988f1524,2026-03-30,Trưởng Nhóm Kinh Doanh/ Leader Sale Sản Phẩm Phần Mềm,CÔNG TY TNHH GIẢI PHÁP CÔNG NGHỆ VIK SOLUTION,15 - 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/truong-nhom-kinh-doanh-leader-sale-san-pham-phan-mem/2085126.html,15000000.0,25000000.0,VND,Sales & Business Development
0dbc034b03fa68db,2026-03-30,BUSINESS ANALYST (Chuyên Viên Phân Tích Nghiệp Vụ),Công Ty Cổ Phần Edulive Toàn Cầu,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/business-analyst-chuyen-vien-phan-tich-nghiep-vu/2096315.html,,,,Business Analysis
50fae37d08758784,2026-03-30,IOS Developer,CÔNG TY CỔ PHẦN CÔNG NGHỆ ONEVIETNAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ios-developer/2084971.html,,,,Software Development
1931c3e09461662f,2026-03-30,Nhân Viên Gia Hạn Phần Mềm,CÔNG TY TNHH HÓA ĐƠN ĐIỆN TỬ M-INVOICE,8 - 15 triệu,Hà Nội,Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/nhan-vien-gia-han-phan-mem/2050267.html,8000000.0,15000000.0,VND,IT & Technical Support
524320592e615926,2026-03-30,"Kỹ Sư Lập Trình Phần Mềm-TĐH (Labview,C#,Python)",CÔNG TY TNHH AUPATECH TECHNOLOGY,Thoả thuận,Hà Nội & Ninh Bình (mới),Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/ky-su-lap-trinh-phan-mem-tdh-labview-c-python/1985648.html,,,,Software Development
81182f9771c3b80a,2026-03-30,Nhân Viên Kinh Doanh Phần Mềm (Không Yêu Cầu Kinh Nghiệm) Thu Nhập 20 - 40 Triệu. Làm Tại Smart City,Công ty cổ phần tập đoàn Media Soft,20 - 40 triệu,Hà Nội & Thanh Hóa,Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-phan-mem-khong-yeu-cau-kinh-nghiem-thu-nhap-20-40-trieu-lam-tai-smart-city/2047146.html,20000000.0,40000000.0,VND,Sales & Business Development
9139dc781fc70f85,2026-03-30,Android Developer (Kotlin/Java),HIPPO TECHNOLOGY COMPANY LIMITED,20 - 25 triệu,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/android-developer-kotlin-java/2045338.html,20000000.0,25000000.0,VND,Software Development
4ca563a9a12a6216,2026-03-30,System Admin L3 (Trưởng Nhóm) - TM,FPT IS,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/brand/fptis/tuyen-dung/system-admin-l3-truong-nhom-tm-j2069010.html,,,,DevOps & Cloud
554cfeb07abffc7e,2026-03-30,Business Development,CÔNG TY TNHH GIẢI PHÁP CÔNG NGHỆ TRIPLAYZ,15 - 25 triệu,Hà Nội,Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/business-development/1948588.html,15000000.0,25000000.0,VND,Sales & Business Development
8d3b0af07c41f721,2026-03-30,Unity Developer (Casual/Puzzle) - Junior/Middle,SonatGame Studio,Tới 30 triệu,Hà Nội,Đăng 4 tuần trước,https://www.topcv.vn/viec-lam/unity-developer-casual-puzzle-junior-middle/942549.html,,30000000.0,VND,Software Development
ad1b1d0d3a204e63,2026-03-30,IT Auditor,"Chailease International Leasing Co., Ltd. (Head Office)",Thoả thuận,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/brand/chailease/tuyen-dung/it-auditor-j2067101.html,,,,Design & UX
241786cea930ceb6,2026-03-30,Giáo Viên Tin Học Lập Trình - Thu Nhập UpTo 30 Triệu / Tháng - Tại Hà Nội,Công ty TNHH Edtech Cole,12 - 30 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/giao-vien-tin-hoc-lap-trinh-thu-nhap-upto-30-trieu-thang-tai-ha-noi/2079384.html,12000000.0,30000000.0,VND,Software Development
a8e28fe84058f022,2026-03-30,IT Helpdesk-Kho SPX-Ca Đêm,CÔNG TY CỔ PHẦN BPO MẮT BÃO,13 - 16 triệu,Vĩnh Long (mới),Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/it-helpdesk-kho-spx-ca-dem/2042252.html,13000000.0,16000000.0,VND,IT & Technical Support
6da7a8ca81fa880a,2026-03-30,Quản Trị Cơ Sở Dữ Liệu (DBA) - An Toàn Thông Tin Tại Hà Nội (Lương Upto 40 Triệu),CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ TRUYỀN THÔNG BIỂN XANH,Tới 40 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/quan-tri-co-so-du-lieu-dba-an-toan-thong-tin-tai-ha-noi-luong-upto-40-trieu/2090125.html,,40000000.0,VND,Network & Infrastructure
5f3496080e9d8625,2026-03-30,Middle Business Analyst - Salary Upto 35M,CÔNG TY CỔ PHẦN CÔNG NGHỆ UPP TOÀN CẦU,Tới 35 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/middle-business-analyst-salary-upto-35m/1541046.html,,35000000.0,VND,Business Analysis
061644f7891fc5ac,2026-03-30,Business Analyst (BA Dự Án) - Từ 3 Năm Kinh Nghiệm - Thu Nhập 20 - 30 Triệu - Tại Hà Nội,CÔNG TY CỔ PHẦN CÔNG NGHỆ SỐ VCI,20 - 30 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/business-analyst-ba-du-an-tu-3-nam-kinh-nghiem-thu-nhap-20-30-trieu-tai-ha-noi/1775493.html,20000000.0,30000000.0,VND,Business Analysis
2145431ad4a4eda8,2026-03-30,"Nhân Viên Kinh Doanh Phần Mềm Nghỉ T7, CN",CÔNG TY TNHH ĐẦU TƯ NGHIÊN CỨU VÀ PHÁT TRIỂN PHẦN MỀM VIỆT NAM,10 - 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-phan-mem-nghi-t7-cn/1990816.html,10000000.0,25000000.0,VND,Sales & Business Development
dec5e324b2ee9a47,2026-03-30,"Senior Sales Specialist - Nhân Viên Kinh Doanh Phần Mềm Logistics (Lương Cứng 14-17 Triệu+ Hoa Hồng Hấp Dẫn) Tại Hồ Chí Minh, Hà Nội, Đi Làm Ngay",CÔNG TY CỔ PHẦN GIẢI PHÁP CHUỖI CUNG ỨNG SMARTLOG - CHI NHÁNH MIỀN BẮC,Từ 20 triệu,Hà Nội & Hồ Chí Minh (mới),Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/senior-sales-specialist-nhan-vien-kinh-doanh-phan-mem-logistics-luong-cung-14-17-trieu-hoa-hong-hap-dan-tai-ho-chi-minh-ha-noi-di-lam-ngay/2055822.html,20000000.0,,VND,Sales & Business Development
9a917bbc8e3f79e1,2026-03-30,Kỹ Thuật Dự Án & Presale (Mức Lương 12 - 15 Triệu) | Từ 3 Năm Kinh Nghiệm,CÔNG TY CỔ PHẦN ĐẦU TƯ HCOM,12 - 15 triệu,Hà Nội,Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/ky-thuat-du-an-presale-muc-luong-12-15-trieu-tu-3-nam-kinh-nghiem/2045416.html,12000000.0,15000000.0,VND,Network & Infrastructure
35201aff64bae59c,2026-03-30,3D Environment Artist - Job Now,CÔNG TY TNHH SERVICE ONE GLOBAL,20 - 25 triệu,Hồ Chí Minh (mới),Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/3d-environment-artist-job-now/2063880.html,20000000.0,25000000.0,VND,Design & UX
4b0c70504fe0e38e,2026-03-30,Senior Odoo Functional Consultant (Hybrid/Office),CÔNG TY TNHH HIPTECH,Thoả thuận,Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/senior-odoo-functional-consultant-hybrid-office/2092570.html,,,,Business Analysis
8ce9d5081aba4eba,2026-03-30,Chuyên Viên Triển Khai Phần Mềm,Công ty Cổ phần TOPCV Việt Nam,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/brand/topcv/tuyen-dung/chuyen-vien-trien-khai-phan-mem-j2029861.html,,,,IT & Technical Support
66a43b8c55f0874e,2026-03-30,Machine Learning Engineer - 3 Năm Kinh Nghiệm - Thu Nhập Upto 60M - Tại Hà Nội,CÔNG TY CỔ PHẦN ICSP VIỆT NAM,Tới 60 triệu,Hà Nội,Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/machine-learning-engineer-3-nam-kinh-nghiem-thu-nhap-upto-60m-tai-ha-noi/2062897.html,,60000000.0,VND,Data & Analytics
c765739090c9ec16,2026-03-30,Odoo Developer,CÔNG TY TNHH HIPTECH,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/odoo-developer/2083348.html,,,,Software Development
0419b3bf98bec9b6,2026-03-30,"Nhân Viên Quản Lý Thiết Bị - IT Support - Nam - Nghỉ T7&CN - Làm Việc Tại Long Bình, TP. HCM - Thu Nhập 9 - 12 Triệu",CÔNG TY TNHH GIẢI PHÁP TỐT - GFT,7 - 9 triệu,Hồ Chí Minh (mới),Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-quan-ly-thiet-bi-it-support-nam-nghi-t7cn-lam-viec-tai-long-binh-tp-hcm-thu-nhap-9-12-trieu/2022422.html,7000000.0,9000000.0,VND,IT & Technical Support
096fb709a2b0bedd,2026-03-30,"Thiết Kế Video AI [Quận 7 - Hồ Chí Minh] - Thu Nhập Từ 15 Triệu, Tối Thiểu 1 Năm Kinh Nghiệm",CÔNG TY TNHH QUẢNG CÁO HYPER MEDIA,Từ 15 triệu,Hồ Chí Minh (mới),Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/thiet-ke-video-ai-quan-7-ho-chi-minh-thu-nhap-tu-15-trieu-toi-thieu-1-nam-kinh-nghiem/2041183.html,15000000.0,,VND,Design & UX
cc17b0ee7934ffa5,2026-03-30,"Nhân Viên Kinh Doanh/ Sales B2B/ Nhân Viên Tư Vấn, 15 - 40M, Nghỉ T7 & CN",CÔNG TY TNHH CNV HOLDINGS,10 - 40 triệu,Hồ Chí Minh (mới) & Hà Nội,Đăng 1 tháng trước,https://www.topcv.vn/brand/cnvholdings/tuyen-dung/nhan-vien-kinh-doanh-sales-b2b-nhan-vien-tu-van-15-40m-nghi-t7-cn-j2049594.html,10000000.0,40000000.0,VND,Sales & Business Development
723c783a1ebd78ee,2026-03-30,DevOps Engineer,Công ty Cổ phần TOPCV Việt Nam,Thoả thuận,Hà Nội,Đăng 3 tuần trước,https://www.topcv.vn/brand/topcv/tuyen-dung/devops-engineer-j1823528.html,,,,DevOps & Cloud
342ae48155daff44,2026-03-30,Senior Application Security,FPT Software,Thoả thuận,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/senior-application-security/2099608.html,,,,IT & Technical Support
cc6cffc9a45ce4ad,2026-03-30,Nhân Viên Kinh Doanh Dịch Vụ Thanh Toán VNPAY,CÔNG TY TNHH GIẢI PHÁP KINH DOANH THẾ HỆ MỚI VNNG,9 - 15 triệu,Hà Nội & 11 nơi khác,Đăng hôm nay,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-dich-vu-thanh-toan-vnpay/2099583.html,9000000.0,15000000.0,VND,Sales & Business Development
2b93cc07b4fcd5e2,2026-03-30,Nhân Viên Thiết Kế,CÔNG TY CỔ PHẦN LOORAN,12 - 15 triệu,Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke/2099982.html,12000000.0,15000000.0,VND,Design & UX
68665c201fe3930c,2026-03-30,Customer Data Analyst (Team Lead),Công ty Cổ Phần Dịch Vụ Giao Hàng Nhanh,Thoả thuận,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/customer-data-analyst-team-lead/2098448.html,,,,Data & Analytics
cab6ace013f7476f,2026-03-30,Nhân Viên Lập Trình CNC,CÔNG TY TRÁCH NHIỆM HỮU HẠN KNK VINA,Thoả thuận,Bắc Ninh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/nhan-vien-lap-trinh-cnc/1603154.html,,,,Software Development
474ec1b13a11d7a6,2026-03-30,Designer/ Nhân Viên Thiết Kế,CÔNG TY TNHH NRTK,12 - 15 triệu,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/designer-nhan-vien-thiet-ke/2099513.html,12000000.0,15000000.0,VND,Design & UX
39467ea345ead33e,2026-03-30,Senior DevOps Engineer - TA172,Ngân Hàng TMCP Việt Nam Thịnh Vượng (VPBank),Thoả thuận,Hà Nội,Đăng hôm nay,https://www.topcv.vn/brand/vpbank/tuyen-dung/senior-devops-engineer-ta172-j2098447.html,,,,DevOps & Cloud
